"Ship:","4174","","Survey:","2020102","","Date:","14.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","02:41:00","","","8280.572","6046.334929 N","00112.130327 E","144.91","182.49","8.5","8.5","3.8","39","4.1","1005.2","80","","","","","","","","","","","","","",""
"  -->","02:42:00","","","8280.730","6046.180744 N","00112.121408 E","145.44","182.48","9.0","8.5","4.4","35","4.3","1005.2","81","","","","","","","","","","","","","",""
"  -->","02:43:00","","","8280.881","6046.026239 N","00112.112933 E","145.79","181.73","9.2","8.5","3.9","33","4.2","1005.2","80","","","","","","","","","","","","","",""
"  -->","02:44:00","","","8281.036","6045.871310 N","00112.103794 E","145.57","182.28","9.4","8.5","5.4","45","4.3","1005.2","80","","","","","","","","","","","","","",""
"  -->","02:45:00","","","8281.193","6045.717739 N","00112.094964 E","145.20","181.93","9.3","8.5","4.8","43","4.3","1005.2","80","","","","","","","","","","","","","",""
"  -->","02:46:00","","","8281.348","6045.561886 N","00112.086420 E","145.84","181.71","9.0","8.5","5.2","41","4.2","1005.2","79","","","","","","","","","","","","","",""
"  -->","02:47:00","","","8281.503","6045.406897 N","00112.076598 E","147.88","182.40","9.3","8.5","5.0","46","4.4","1005.1","79","","","","","","","","","","","","","",""
"  -->","02:48:00","","","8281.662","6045.250969 N","00112.066199 E","147.71","181.18","8.2","8.5","4.7","41","4.3","1005.1","79","","","","","","","","","","","","","",""
"  -->","02:49:00","","","8281.815","6045.098530 N","00112.057953 E","148.03","181.57","9.8","8.5","4.3","32","4.4","1005.1","81","","","","","","","","","","","","","",""
"  -->","02:50:00","","","8281.966","6044.945211 N","00112.051046 E","148.71","181.16","8.6","8.5","5.3","42","4.5","1005.1","78","","","","","","","","","","","","","",""
"  -->","02:51:00","","","8282.120","6044.793081 N","00112.042537 E","148.44","181.37","7.8","8.5","5.0","40","4.7","1005.3","78","","","","","","","","","","","","","",""
"  -->","02:52:00","","","8282.274","6044.640662 N","00112.036068 E","148.50","181.39","9.1","8.5","5.6","43","4.6","1005.2","78","","","","","","","","","","","","","",""
"  -->","02:53:00","","","8282.426","6044.488346 N","00112.030309 E","149.81","181.54","9.1","8.5","4.2","33","4.6","1005.2","77","","","","","","","","","","","","","",""
"  -->","02:54:00","","","8282.578","6044.336552 N","00112.022397 E","147.98","182.78","10.1","8.5","4.2","30","4.6","1005.2","76","","","","","","","","","","","","","",""
"  -->","02:55:00","","","8282.730","6044.183047 N","00112.016280 E","146.78","181.86","9.2","8.5","7.7","35","4.7","1005.2","77","","","","","","","","","","","","","",""
"  -->","02:56:00","","","8282.884","6044.032075 N","00112.007097 E","146.27","181.20","8.6","8.5","3.7","29","4.7","1005.2","78","","","","","","","","","","","","","",""
"  -->","02:57:00","","","8283.038","6043.878550 N","00111.998897 E","146.49","181.68","8.7","8.5","8.0","32","4.7","1005.2","77","","","","","","","","","","","","","",""
"  -->","02:58:00","","","8283.191","6043.725454 N","00111.988659 E","146.39","181.62","9.9","8.5","4.8","37","4.7","1005.2","75","","","","","","","","","","","","","",""
"  -->","02:59:00","","","8283.344","6043.571300 N","00111.980624 E","146.24","180.32","9.5","8.5","8.0","36","4.7","1005.2","77","","","","","","","","","","","","","",""
"  -->","03:00:00","","","8283.497","6043.419094 N","00111.972860 E","146.63","181.06","8.9","8.5","6.8","29","4.6","1005.2","76","","","","","","","","","","","","","",""
"  -->","03:01:00","","","8283.657","6043.264451 N","00111.965130 E","146.76","181.70","9.0","8.5","3.9","31","4.8","1005.2","76","","","","","","","","","","","","","",""
"  -->","03:02:00","","","8283.810","6043.109066 N","00111.959009 E","146.65","181.54","8.4","8.5","4.7","30","4.7","1005.1","76","","","","","","","","","","","","","",""
"  -->","03:03:00","","","8283.968","6042.953802 N","00111.951274 E","147.59","182.23","9.6","8.5","4.6","33","4.8","1005.1","77","","","","","","","","","","","","","",""
"  -->","03:04:00","","","8284.121","6042.798632 N","00111.942836 E","146.34","180.99","9.6","8.5","5.2","31","4.8","1005.2","77","","","","","","","","","","","","","",""
"  -->","03:05:00","","","8284.276","6042.643673 N","00111.935242 E","145.20","180.92","9.0","8.5","3.8","33","4.9","1005.2","77","","","","","","","","","","","","","",""
"  -->","03:06:00","","","8284.430","6042.489685 N","00111.928925 E","145.33","182.51","8.5","8.5","4.9","29","4.9","1005.1","79","","","","","","","","","","","","","",""
"  -->","03:07:00","","","8284.586","6042.335054 N","00111.920756 E","145.59","181.21","9.1","8.5","5.6","29","4.8","1005.2","77","","","","","","","","","","","","","",""
"  -->","03:08:00","","","8284.743","6042.179246 N","00111.915514 E","144.99","180.77","9.1","8.5","9.1","27","4.8","1005.1","77","","","","","","","","","","","","","",""
"  -->","03:09:00","","","8284.899","6042.023301 N","00111.907941 E","144.84","181.94","9.0","8.5","5.6","32","4.9","1005.0","78","","","","","","","","","","","","","",""
"  -->","03:10:00","","","8285.055","6041.865024 N","00111.899290 E","145.33","182.31","9.3","8.5","4.2","26","4.7","1005.0","77","","","","","","","","","","","","","",""
"  -->","03:11:00","","","8285.213","6041.709617 N","00111.889411 E","144.07","181.69","9.5","8.5","3.2","29","4.8","1004.9","78","","","","","","","","","","","","","",""
"  -->","03:12:00","","","8285.369","6041.555208 N","00111.884092 E","144.12","180.62","8.6","8.5","2.7","24","4.8","1004.9","77","","","","","","","","","","","","","",""
"  -->","03:13:00","","","8285.522","6041.402986 N","00111.877357 E","143.63","180.97","8.9","8.5","8.7","30","4.9","1004.9","78","","","","","","","","","","","","","",""
"  -->","03:14:00","","","8285.676","6041.248384 N","00111.869300 E","143.32","182.01","8.8","8.5","4.7","30","4.8","1004.8","78","","","","","","","","","","","","","",""
"  -->","03:15:00","","","8285.833","6041.093131 N","00111.860944 E","142.96","181.77","9.5","8.5","5.4","33","5.0","1004.9","79","","","","","","","","","","","","","",""
"  -->","03:16:00","","","8285.985","6040.937470 N","00111.852554 E","142.59","183.18","10.2","8.6","6.3","29","4.8","1004.8","79","","","","","","","","","","","","","",""
"  -->","03:17:00","","","8286.143","6040.783468 N","00111.845034 E","142.61","181.38","9.0","8.6","5.7","33","4.8","1004.8","78","","","","","","","","","","","","","",""
"  -->","03:18:00","","","8286.301","6040.628998 N","00111.837626 E","143.40","181.99","9.6","8.6","5.3","32","4.8","1004.8","78","","","","","","","","","","","","","",""
"  -->","03:19:00","","","8286.451","6040.476178 N","00111.830209 E","143.26","183.55","9.6","8.6","6.8","36","4.9","1004.8","78","","","","","","","","","","","","","",""
"  -->","03:20:00","","","8286.605","6040.323271 N","00111.821636 E","143.92","175.10","8.9","8.6","4.7","29","4.9","1004.8","79","","","","","","","","","","","","","",""
"  -->","03:21:00","","","8286.754","6040.177694 N","00111.853079 E","143.56","172.19","8.5","8.6","10.0","24","4.9","1004.9","79","","","","","","","","","","","","","",""
"  -->","03:22:00","","","8286.871","6040.063059 N","00111.885495 E","142.48","171.36","6.0","8.6","6.4","42","5.0","1004.9","79","","","","","","","","","","","","","",""
"  -->","03:23:00","","","8286.962","6039.974184 N","00111.911207 E","142.95","170.43","4.8","8.6","7.8","37","4.9","1004.9","76","","","","","","","","","","","","","",""
"  -->","03:24:00","","","8287.037","6039.901686 N","00111.933989 E","143.42","170.08","3.9","8.6","6.7","33","5.0","1005.0","76","","","","","","","","","","","","","",""
"  -->","03:25:00","","","8287.101","6039.839901 N","00111.953791 E","143.24","170.73","2.9","8.7","8.7","38","5.1","1004.9","76","","","","","","","","","","","","","",""
"  -->","03:26:00","","","8287.157","6039.783959 N","00111.969844 E","142.55","170.99","3.9","8.7","6.6","41","5.0","1004.9","76","","","","","","","","","","","","","",""
"  -->","03:27:00","","","8287.213","6039.727651 N","00111.983961 E","143.22","171.59","3.7","8.7","8.5","37","5.1","1005.0","76","","","","","","","","","","","","","",""
"  -->","03:28:00","","","8287.270","6039.672325 N","00111.997984 E","143.79","171.76","3.9","8.7","7.7","39","5.0","1005.0","75","","","","","","","","","","","","","",""
"Mik. start","03:28:17","30","32","8287.287","6039.655525 N","00112.001659 E","143.96","171.41","3.4","8.7","7.5","33","5.0","1005.0","75","","","","","","","","","","","","","",""
"  -->","03:29:00","","","8287.327","6039.616313 N","00112.011872 E","144.26","172.14","3.0","8.7","6.8","36","5.0","1005.0","75","","","","","","","","","","","","","",""
"  -->","03:30:00","","","8287.383","6039.560499 N","00112.025490 E","144.05","172.72","3.5","8.7","6.8","29","5.1","1005.0","75","","","","","","","","","","","","","",""
"  -->","03:31:00","","","8287.441","6039.505447 N","00112.037322 E","143.99","171.59","2.8","8.6","6.7","34","5.1","1005.0","75","","","","","","","","","","","","","",""
"  -->","03:32:00","","","8287.494","6039.451856 N","00112.051315 E","143.34","172.66","3.1","8.7","7.9","25","5.1","1005.0","76","","","","","","","","","","","","","",""
"  -->","03:33:00","","","8287.549","6039.397337 N","00112.064340 E","143.78","171.94","2.3","8.7","5.4","41","5.3","1005.0","76","","","","","","","","","","","","","",""
"  -->","03:34:00","","","8287.605","6039.342749 N","00112.075387 E","144.43","171.33","2.7","8.7","9.0","42","5.3","1005.0","78","","","","","","","","","","","","","",""
"  -->","03:35:00","","","8287.658","6039.290121 N","00112.086472 E","144.84","171.31","3.4","8.6","4.1","39","5.2","1005.1","77","","","","","","","","","","","","","",""
"  -->","03:36:00","","","8287.709","6039.239614 N","00112.097066 E","144.98","172.15","3.2","8.6","6.4","44","5.1","1005.1","75","","","","","","","","","","","","","",""
"  -->","03:37:00","","","8287.760","6039.188820 N","00112.105836 E","144.90","171.35","3.1","8.7","4.3","43","5.0","1005.1","76","","","","","","","","","","","","","",""
"  -->","03:38:00","","","8287.810","6039.139425 N","00112.117234 E","144.45","171.12","3.1","8.6","5.6","53","5.1","1005.1","76","","","","","","","","","","","","","",""
"  -->","03:39:00","","","8287.859","6039.091223 N","00112.126484 E","143.59","171.59","3.7","8.6","5.6","51","5.1","1005.2","75","","","","","","","","","","","","","",""
"  -->","03:40:00","","","8287.906","6039.045209 N","00112.136324 E","143.34","170.82","2.4","8.6","4.8","48","5.1","1005.3","75","","","","","","","","","","","","","",""
"  -->","03:41:00","","","8287.957","6038.995515 N","00112.146942 E","143.18","172.24","2.7","8.6","6.5","45","5.1","1005.1","75","","","","","","","","","","","","","",""
"  -->","03:42:00","","","8288.007","6038.944176 N","00112.155403 E","142.66","172.32","2.9","8.6","5.8","44","5.0","1005.1","76","","","","","","","","","","","","","",""
"  -->","03:43:00","","","8288.061","6038.890683 N","00112.164703 E","141.94","173.39","3.0","8.6","6.9","56","5.1","1005.2","76","","","","","","","","","","","","","",""
"  -->","03:44:00","","","8288.116","6038.836674 N","00112.174928 E","141.53","171.76","3.4","8.6","5.8","57","5.1","1005.2","77","","","","","","","","","","","","","",""
"  -->","03:45:00","","","8288.170","6038.782489 N","00112.183701 E","141.77","172.91","3.5","8.6","7.7","45","5.2","1005.2","77","","","","","","","","","","","","","",""
"  -->","03:46:00","","","8288.225","6038.727483 N","00112.194862 E","142.08","171.48","3.8","8.6","5.4","39","5.1","1005.2","75","","","","","","","","","","","","","",""
"  -->","03:47:00","","","8288.281","6038.673456 N","00112.207129 E","142.13","169.86","3.4","8.7","4.3","45","5.0","1005.1","73","","","","","","","","","","","","","",""
"  -->","03:48:00","","","8288.336","6038.618763 N","00112.220227 E","142.01","171.29","3.3","8.7","3.6","38","5.0","1005.2","73","","","","","","","","","","","","","",""
"  -->","03:49:00","","","8288.392","6038.563168 N","00112.232330 E","141.58","172.59","3.1","8.7","5.8","39","5.1","1005.1","74","","","","","","","","","","","","","",""
"Mik stop","03:49:18","30","32","8288.410","6038.545643 N","00112.235850 E","141.58","170.21","3.6","8.7","6.6","37","5.2","1005.0","74","","","","","","","","","","","","","",""
"  -->","03:50:00","","","8288.451","6038.506719 N","00112.249480 E","141.94","154.49","4.2","8.7","4.5","31","5.1","1005.0","74","","","","","","","","","","","","","",""
"  -->","03:51:00","","","8288.507","6038.458763 N","00112.295015 E","141.92","130.61","3.5","8.6","7.7","35","5.1","1005.1","75","","","","","","","","","","","","","",""
"  -->","03:52:00","","","8288.555","6038.426606 N","00112.355173 E","141.56","95.82","2.4","8.6","7.2","30","5.2","1005.1","75","","","","","","","","","","","","","",""
"  -->","03:53:00","","","8288.589","6038.413829 N","00112.407255 E","141.96","52.39","0.9","8.6","6.5","49","5.1","1005.2","73","","","","","","","","","","","","","",""
"  -->","03:54:00","","","8288.603","6038.409232 N","00112.437714 E","141.60","43.64","0.4","8.6","8.2","53","5.3","1005.0","75","","","","","","","","","","","","","",""
"CTD with watersample start","03:54:34","30","32","8288.605","6038.406914 N","00112.448320 E","141.82","35.93","0.2","8.6","7.6","44","5.2","1005.0","75","","","","","","","","","","","","","",""
"  -->","03:55:00","","","8288.610","6038.404236 N","00112.456985 E","141.85","33.60","0.5","8.6","7.1","42","5.1","1005.0","74","","","","","","","","","","","","","",""
"  -->","03:56:00","","","8288.614","6038.400354 N","00112.471943 E","141.59","31.81","0.6","8.7","7.5","56","5.0","1004.7","73","","","","","","","","","","","","","",""
"  -->","03:57:00","","","8288.615","6038.398625 N","00112.477247 E","141.83","30.73","0.5","8.7","8.2","62","4.9","1004.7","75","","","","","","","","","","","","","",""
"  -->","03:58:00","","","8288.616","6038.398823 N","00112.476539 E","141.81","31.34","0.6","8.7","8.5","52","4.9","1004.8","76","","","","","","","","","","","","","",""
"  -->","03:59:00","","","8288.617","6038.398291 N","00112.476945 E","141.75","33.37","0.5","8.7","8.1","47","4.9","1004.7","76","","","","","","","","","","","","","",""
"  -->","04:00:00","","","8288.619","6038.399121 N","00112.476217 E","141.68","33.18","0.1","8.7","8.8","45","5.0","1004.7","78","","","","","","","","","","","","","",""
"  -->","04:01:00","","","8288.625","6038.398877 N","00112.476232 E","141.83","30.97","0.3","8.7","8.6","56","4.8","1004.7","79","","","","","","","","","","","","","",""
"  -->","04:02:00","","","8288.628","6038.399336 N","00112.476065 E","141.83","31.37","0.4","8.7","7.6","49","4.8","1004.7","79","","","","","","","","","","","","","",""
"  -->","04:03:00","","","8288.630","6038.398486 N","00112.476455 E","141.68","34.41","1.0","8.7","8.5","44","4.9","1004.4","79","","","","","","","","","","","","","",""
"  -->","04:04:00","","","8288.632","6038.398204 N","00112.477378 E","141.72","32.13","0.6","8.7","8.0","49","5.0","1004.7","79","","","","","","","","","","","","","",""
"CTD with watersample stop","04:04:01","30","32","8288.632","6038.398384 N","00112.477186 E","141.72","32.02","0.6","8.7","8.3","48","5.0","1004.7","79","","","","","","","","","","","","","",""
"  -->","04:05:00","","","8288.633","6038.398699 N","00112.473173 E","141.64","31.98","0.4","8.7","8.5","54","5.0","1004.6","81","","","","","","","","","","","","","",""
"  -->","04:06:00","","","8288.636","6038.401577 N","00112.469861 E","141.60","23.40","1.7","8.7","9.1","50","5.0","1004.6","81","","","","","","","","","","","","","",""
"  -->","04:07:00","","","8288.667","6038.432511 N","00112.488061 E","141.66","20.88","2.9","8.7","9.7","51","4.9","1004.6","79","","","","","","","","","","","","","",""
"  -->","04:08:00","","","8288.719","6038.481370 N","00112.524524 E","141.83","15.56","2.7","8.7","10.6","45","4.9","1004.6","79","","","","","","","","","","","","","",""
"  -->","04:09:00","","","8288.776","6038.534476 N","00112.558530 E","141.00","20.59","3.2","8.6","10.5","51","4.9","1004.5","80","","","","","","","","","","","","","",""
