"Ship:","4174","","Survey:","2020102","","Date:","12.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","02:46:00","","","7955.378","6136.001794 N","00012.882859 W","202.55","334.80","0.3","9.1","14.6","314","4.0","978.7","59","","","","","","","","","","","","","",""
"  -->","02:47:00","","","7955.384","6136.003414 N","00012.884338 W","202.93","337.55","0.5","9.1","16.0","314","4.0","978.8","59","","","","","","","","","","","","","",""
"  -->","02:48:00","","","7955.394","6136.003636 N","00012.871217 W","203.37","340.19","1.6","9.1","16.6","322","4.0","979.0","60","","","","","","","","","","","","","",""
"  -->","02:49:00","","","7955.401","6136.005060 N","00012.859050 W","202.49","300.19","0.4","9.1","15.8","327","3.8","979.0","60","","","","","","","","","","","","","",""
"  -->","02:50:00","","","7955.428","6135.979486 N","00012.880368 W","203.51","260.19","2.0","9.1","13.3","325","3.8","978.7","60","","","","","","","","","","","","","",""
"  -->","02:51:00","","","7955.478","6135.946444 N","00012.953225 W","202.37","283.11","2.2","9.1","15.8","329","3.9","978.3","62","","","","","","","","","","","","","",""
"  -->","02:52:00","","","7955.535","6135.935140 N","00013.073214 W","202.73","294.38","1.7","9.1","16.4","320","3.9","978.6","61","","","","","","","","","","","","","",""
"Mik. start","02:52:34","14","18","7955.564","6135.930044 N","00013.130794 W","202.48","290.86","4.7","9.1","16.7","321","3.8","978.4","60","","","","","","","","","","","","","",""
"  -->","02:53:00","","","7955.585","6135.925434 N","00013.171129 W","202.28","290.89","4.5","9.1","16.3","328","3.8","978.4","59","","","","","","","","","","","","","",""
"  -->","02:54:00","","","7955.639","6135.918166 N","00013.282905 W","202.23","299.35","3.1","9.1","15.4","335","3.8","978.3","60","","","","","","","","","","","","","",""
"  -->","02:55:00","","","7955.692","6135.921795 N","00013.391182 W","203.34","306.90","2.5","9.1","15.0","328","4.0","978.5","61","","","","","","","","","","","","","",""
"  -->","02:56:00","","","7955.740","6135.938262 N","00013.485062 W","201.98","313.50","2.4","9.1","16.8","323","4.0","978.4","60","","","","","","","","","","","","","",""
"  -->","02:57:00","","","7955.789","6135.954688 N","00013.577979 W","202.12","310.08","1.7","9.1","15.5","328","4.2","978.4","61","","","","","","","","","","","","","",""
"  -->","02:58:00","","","7955.840","6135.968414 N","00013.680213 W","203.01","299.87","3.5","9.1","17.6","323","4.2","978.2","61","","","","","","","","","","","","","",""
"  -->","02:59:00","","","7955.894","6135.970040 N","00013.789706 W","203.34","294.31","3.3","9.1","14.4","329","4.0","978.5","61","","","","","","","","","","","","","",""
"  -->","03:00:00","","","7955.938","6135.965042 N","00013.878783 W","202.52","297.14","3.8","9.1","14.1","332","4.2","978.4","61","","","","","","","","","","","","","",""
"  -->","03:01:00","","","7955.983","6135.962537 N","00013.971847 W","202.50","292.43","4.1","9.1","17.5","326","4.3","978.5","64","","","","","","","","","","","","","",""
"  -->","03:02:00","","","7956.037","6135.955513 N","00014.077783 W","202.86","294.67","3.5","9.1","18.8","332","4.0","978.4","60","","","","","","","","","","","","","",""
"  -->","03:03:00","","","7956.092","6135.951623 N","00014.192289 W","202.51","294.88","2.8","9.1","16.4","324","4.0","978.5","61","","","","","","","","","","","","","",""
"  -->","03:04:00","","","7956.149","6135.952116 N","00014.311774 W","202.93","296.24","4.1","9.1","18.8","324","4.0","978.2","61","","","","","","","","","","","","","",""
"  -->","03:05:00","","","7956.202","6135.944017 N","00014.416499 W","201.10","290.52","3.2","9.1","16.8","330","3.9","978.3","57","","","","","","","","","","","","","",""
"  -->","03:06:00","","","7956.251","6135.933331 N","00014.515112 W","201.98","298.02","2.2","9.1","13.7","334","4.0","978.3","58","","","","","","","","","","","","","",""
"  -->","03:07:00","","","7956.300","6135.934128 N","00014.617642 W","202.29","298.74","3.8","9.1","15.9","316","4.1","978.3","60","","","","","","","","","","","","","",""
"  -->","03:08:00","","","7956.358","6135.935116 N","00014.733502 W","201.75","295.50","3.1","9.1","17.6","326","4.1","978.6","61","","","","","","","","","","","","","",""
"  -->","03:09:00","","","7956.411","6135.929072 N","00014.839597 W","202.21","303.83","0.1","9.1","15.0","316","4.2","978.4","60","","","","","","","","","","","","","",""
"  -->","03:10:00","","","7956.445","6135.929623 N","00014.909386 W","202.43","307.54","0.4","9.1","15.3","319","4.4","978.6","62","","","","","","","","","","","","","",""
"Mik stop","03:10:40","14","18","7956.468","6135.931809 N","00014.959411 W","201.59","307.10","3.0","9.1","13.9","327","4.4","978.9","61","","","","","","","","","","","","","",""
"  -->","03:11:00","","","7956.483","6135.935335 N","00014.985412 W","201.20","305.85","3.0","9.1","15.0","325","4.4","978.9","62","","","","","","","","","","","","","",""
"  -->","03:12:00","","","7956.533","6135.944402 N","00015.089156 W","201.19","303.10","3.1","9.1","20.6","326","4.3","978.9","62","","","","","","","","","","","","","",""
"  -->","03:13:00","","","7956.585","6135.947922 N","00015.196802 W","201.92","303.09","2.1","9.1","18.8","321","4.3","978.5","56","","","","","","","","","","","","","",""
"  -->","03:14:00","","","7956.637","6135.957596 N","00015.298495 W","201.10","299.50","3.2","9.1","15.8","322","4.2","978.6","57","","","","","","","","","","","","","",""
"  -->","03:15:00","","","7956.688","6135.963130 N","00015.401879 W","202.94","302.59","2.6","9.1","18.8","319","4.1","978.3","55","","","","","","","","","","","","","",""
"  -->","03:16:00","","","7956.743","6135.968660 N","00015.515580 W","200.64","298.31","4.8","9.1","16.6","329","4.2","978.9","54","","","","","","","","","","","","","",""
"  -->","03:17:00","","","7956.824","6135.988583 N","00015.678087 W","202.14","298.84","6.1","9.1","20.3","323","4.2","978.7","59","","","","","","","","","","","","","",""
"  -->","03:18:00","","","7956.938","6136.025711 N","00015.905104 W","201.26","292.74","8.2","9.1","21.1","323","4.0","978.6","58","","","","","","","","","","","","","",""
"  -->","03:19:00","","","7957.069","6136.057138 N","00016.173451 W","202.60","291.35","8.9","9.1","21.6","302","4.2","978.4","57","","","","","","","","","","","","","",""
"  -->","03:20:00","","","7957.198","6136.087762 N","00016.431608 W","201.47","289.74","7.5","9.1","20.8","297","3.5","978.5","69","","","","","","","","","","","","","",""
"  -->","03:21:00","","","7957.313","6136.114059 N","00016.666887 W","201.51","286.42","7.1","9.1","20.4","296","3.1","978.5","78","","","","","","","","","","","","","",""
"  -->","03:22:00","","","7957.440","6136.127268 N","00016.927671 W","202.29","279.88","8.4","9.1","15.9","292","3.0","978.6","81","","","","","","","","","","","","","",""
"  -->","03:23:00","","","7957.571","6136.124163 N","00017.204385 W","202.29","276.52","7.2","9.1","22.6","290","3.0","978.8","85","","","","","","","","","","","","","",""
"  -->","03:24:00","","","7957.705","6136.118171 N","00017.476178 W","202.31","273.99","7.0","9.1","17.3","294","2.6","978.4","80","","","","","","","","","","","","","",""
"  -->","03:25:00","","","7957.832","6136.111130 N","00017.745526 W","201.50","274.14","6.9","9.1","19.0","292","3.1","978.1","84","","","","","","","","","","","","","",""
"  -->","03:26:00","","","7957.962","6136.098115 N","00018.012564 W","202.56","274.33","7.4","9.1","23.6","296","2.6","978.6","82","","","","","","","","","","","","","",""
"  -->","03:27:00","","","7958.091","6136.090299 N","00018.284489 W","202.40","273.56","8.1","9.1","24.0","307","2.6","978.4","82","","","","","","","","","","","","","",""
"  -->","03:28:00","","","7958.216","6136.078935 N","00018.537256 W","201.57","274.50","5.4","9.1","19.2","311","2.9","978.5","82","","","","","","","","","","","","","",""
"  -->","03:29:00","","","7958.326","6136.060957 N","00018.762208 W","201.69","273.28","7.5","9.1","23.5","311","2.6","978.5","80","","","","","","","","","","","","","",""
"  -->","03:30:00","","","7958.451","6136.044068 N","00019.026917 W","202.15","275.23","8.0","9.1","22.0","321","2.2","978.6","81","","","","","","","","","","","","","",""
"  -->","03:31:00","","","7958.584","6136.037245 N","00019.304853 W","202.47","274.09","8.6","9.1","22.1","321","2.2","978.6","81","","","","","","","","","","","","","",""
"  -->","03:32:00","","","7958.721","6136.026137 N","00019.587475 W","201.95","275.12","8.2","9.1","22.2","319","1.9","978.7","83","","","","","","","","","","","","","",""
"  -->","03:33:00","","","7958.852","6136.017424 N","00019.859719 W","202.34","275.90","7.2","9.1","18.6","315","1.7","978.9","82","","","","","","","","","","","","","",""
"  -->","03:34:00","","","7958.982","6136.004929 N","00020.130047 W","202.00","273.51","9.0","9.1","18.4","323","2.0","979.0","81","","","","","","","","","","","","","",""
"  -->","03:35:00","","","7959.118","6135.998705 N","00020.406842 W","201.64","278.56","8.2","9.1","16.1","324","2.6","979.3","78","","","","","","","","","","","","","",""
"  -->","03:36:00","","","7959.250","6136.000681 N","00020.688693 W","201.99","279.35","6.6","9.1","18.9","324","3.0","979.4","76","","","","","","","","","","","","","",""
"  -->","03:37:00","","","7959.371","6136.000820 N","00020.945168 W","202.13","277.95","6.7","9.1","18.0","321","3.1","979.1","72","","","","","","","","","","","","","",""
"  -->","03:38:00","","","7959.498","6136.001025 N","00021.210274 W","202.28","280.21","7.0","9.1","17.2","320","3.1","979.2","70","","","","","","","","","","","","","",""
"  -->","03:39:00","","","7959.613","6135.999236 N","00021.441371 W","201.23","277.72","5.6","9.1","17.9","324","2.9","979.2","64","","","","","","","","","","","","","",""
"  -->","03:40:00","","","7959.729","6136.002017 N","00021.684497 W","201.95","280.03","7.6","9.1","15.4","327","3.0","979.2","62","","","","","","","","","","","","","",""
"  -->","03:41:00","","","7959.857","6136.007702 N","00021.956568 W","202.27","280.48","8.2","9.1","15.8","327","3.2","979.5","65","","","","","","","","","","","","","",""
"  -->","03:42:00","","","7959.992","6136.013939 N","00022.237339 W","203.87","276.26","6.6","9.1","14.3","321","3.6","979.6","63","","","","","","","","","","","","","",""
"  -->","03:43:00","","","7960.106","6136.012714 N","00022.470645 W","202.99","283.03","6.1","9.1","14.7","313","3.8","979.7","66","","","","","","","","","","","","","",""
"  -->","03:44:00","","","7960.224","6136.017712 N","00022.716040 W","202.11","280.45","5.1","9.1","14.4","317","3.8","979.6","66","","","","","","","","","","","","","",""
"  -->","03:45:00","","","7960.344","6136.020660 N","00022.968295 W","202.08","279.37","8.0","9.1","18.7","315","3.9","979.3","65","","","","","","","","","","","","","",""
"  -->","03:46:00","","","7960.476","6136.025085 N","00023.244255 W","202.05","279.88","7.0","9.1","13.9","319","3.9","979.3","64","","","","","","","","","","","","","",""
"  -->","03:47:00","","","7960.614","6136.028452 N","00023.528943 W","202.93","281.18","7.5","9.1","15.9","315","3.9","979.4","61","","","","","","","","","","","","","",""
"  -->","03:48:00","","","7960.753","6136.035928 N","00023.823124 W","201.62","277.87","8.1","9.1","16.8","321","4.1","979.3","63","","","","","","","","","","","","","",""
"  -->","03:49:00","","","7960.887","6136.036042 N","00024.100755 W","201.88","278.73","7.9","9.1","14.7","315","4.1","979.4","64","","","","","","","","","","","","","",""
"  -->","03:50:00","","","7961.010","6136.035522 N","00024.355342 W","201.77","277.22","7.3","9.1","20.1","313","3.9","979.1","60","","","","","","","","","","","","","",""
"  -->","03:51:00","","","7961.127","6136.038559 N","00024.598220 W","204.05","281.76","6.7","9.1","17.1","320","4.0","979.3","58","","","","","","","","","","","","","",""
"  -->","03:52:00","","","7961.250","6136.040837 N","00024.862282 W","202.01","280.12","7.8","9.1","16.5","333","4.0","979.3","61","","","","","","","","","","","","","",""
"  -->","03:53:00","","","7961.385","6136.045143 N","00025.139410 W","202.72","279.08","8.6","9.1","19.8","329","3.9","979.3","57","","","","","","","","","","","","","",""
"  -->","03:54:00","","","7961.511","6136.051805 N","00025.402406 W","202.89","281.17","7.8","9.1","15.0","331","3.9","979.3","58","","","","","","","","","","","","","",""
"  -->","03:55:00","","","7961.634","6136.054908 N","00025.658500 W","202.69","276.13","8.8","9.1","18.8","321","4.2","979.6","61","","","","","","","","","","","","","",""
"  -->","03:56:00","","","7961.755","6136.051800 N","00025.912633 W","202.39","278.27","8.3","9.1","15.1","331","3.8","979.5","58","","","","","","","","","","","","","",""
"  -->","03:57:00","","","7961.878","6136.050181 N","00026.162449 W","202.03","278.13","6.4","9.1","18.6","327","4.0","979.6","61","","","","","","","","","","","","","",""
"  -->","03:58:00","","","7961.999","6136.045625 N","00026.419650 W","202.87","277.77","6.4","9.1","16.7","325","3.9","979.5","56","","","","","","","","","","","","","",""
"  -->","03:59:00","","","7962.114","6136.044699 N","00026.658321 W","202.59","280.85","7.1","9.1","18.7","328","3.8","979.3","58","","","","","","","","","","","","","",""
"  -->","04:00:00","","","7962.227","6136.042029 N","00026.886718 W","202.63","278.86","6.8","9.1","21.2","330","3.8","979.6","60","","","","","","","","","","","","","",""
"  -->","04:01:00","","","7962.345","6136.039454 N","00027.138117 W","202.31","279.74","7.1","9.1","16.8","323","3.9","979.5","59","","","","","","","","","","","","","",""
"  -->","04:02:00","","","7962.462","6136.037660 N","00027.382058 W","202.83","276.55","6.8","9.1","19.2","325","4.0","979.5","61","","","","","","","","","","","","","",""
"  -->","04:03:00","","","7962.588","6136.037197 N","00027.647982 W","202.84","279.55","6.5","9.2","19.2","322","3.8","979.6","60","","","","","","","","","","","","","",""
"  -->","04:04:00","","","7962.715","6136.035316 N","00027.915091 W","202.42","277.30","7.8","9.2","21.2","313","3.8","979.6","60","","","","","","","","","","","","","",""
"  -->","04:05:00","","","7962.846","6136.035212 N","00028.186682 W","201.42","280.61","8.1","9.2","18.5","330","3.7","979.5","56","","","","","","","","","","","","","",""
"  -->","04:06:00","","","7962.979","6136.034832 N","00028.462759 W","202.49","280.66","8.2","9.2","19.3","332","3.9","979.6","59","","","","","","","","","","","","","",""
"  -->","04:07:00","","","7963.103","6136.034898 N","00028.720156 W","202.29","280.21","7.6","9.2","19.9","328","3.8","979.8","56","","","","","","","","","","","","","",""
"  -->","04:08:00","","","7963.226","6136.036480 N","00028.974416 W","202.21","280.21","7.8","9.2","16.4","313","3.8","979.8","58","","","","","","","","","","","","","",""
"  -->","04:09:00","","","7963.351","6136.039144 N","00029.234864 W","201.66","279.06","8.0","9.2","15.7","326","3.7","979.6","55","","","","","","","","","","","","","",""
"  -->","04:10:00","","","7963.479","6136.039596 N","00029.499203 W","200.55","279.92","7.6","9.2","19.0","331","3.7","979.8","59","","","","","","","","","","","","","",""
"  -->","04:11:00","","","7963.602","6136.044190 N","00029.760362 W","202.61","278.58","6.2","9.2","17.2","329","3.8","979.6","58","","","","","","","","","","","","","",""
"  -->","04:12:00","","","7963.731","6136.045131 N","00030.032410 W","201.93","277.81","8.8","9.2","16.3","325","4.1","979.7","63","","","","","","","","","","","","","",""
"  -->","04:13:00","","","7963.862","6136.046194 N","00030.300036 W","201.46","279.18","6.1","9.2","15.3","315","3.8","979.7","60","","","","","","","","","","","","","",""
"  -->","04:14:00","","","7963.984","6136.049086 N","00030.555750 W","200.89","279.64","8.4","9.2","15.9","324","3.9","979.7","57","","","","","","","","","","","","","",""
