"Ship:","4174","","Survey:","2020102","","Date:","11.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"CTD with watersample stop","02:42:59","9","11","7803.888","6105.931411 N","00211.178334 E","137.79","267.72","1.3","8.8","15.6","260","4.5","961.6","83","","","","","","","","","","","","","",""
"  -->","02:43:00","","","7803.888","6105.931411 N","00211.178334 E","137.79","267.72","1.3","8.8","15.6","260","4.5","961.6","83","","","","","","","","","","","","","",""
"  -->","02:44:00","","","7803.895","6105.930379 N","00211.177648 E","137.68","270.23","0.9","8.8","14.5","263","4.7","961.6","82","","","","","","","","","","","","","",""
"  -->","02:45:00","","","7803.908","6105.931048 N","00211.179279 E","136.99","266.50","1.2","8.8","16.9","261","4.7","961.6","82","","","","","","","","","","","","","",""
"  -->","02:46:00","","","7803.914","6105.930608 N","00211.188003 E","136.71","269.70","0.6","8.8","13.8","263","4.6","961.5","82","","","","","","","","","","","","","",""
"  -->","02:47:00","","","7803.921","6105.930419 N","00211.189973 E","137.57","292.53","0.9","8.8","14.2","265","4.7","961.6","83","","","","","","","","","","","","","",""
"  -->","02:48:00","","","7803.930","6105.942656 N","00211.193129 E","136.95","355.02","1.3","8.8","12.9","252","4.7","961.9","82","","","","","","","","","","","","","",""
"  -->","02:49:00","","","7803.957","6105.966589 N","00211.239602 E","136.57","63.46","2.2","8.8","11.6","262","4.9","962.2","82","","","","","","","","","","","","","",""
"  -->","02:50:00","","","7804.006","6105.970127 N","00211.341821 E","136.91","86.62","4.0","8.8","13.9","263","5.1","962.4","81","","","","","","","","","","","","","",""
"  -->","02:51:00","","","7804.064","6105.964790 N","00211.459574 E","136.22","93.40","2.6","8.8","14.2","257","4.9","961.9","79","","","","","","","","","","","","","",""
"Mik. start","02:51:03","9","11","7804.067","6105.964587 N","00211.468175 E","136.11","94.19","4.8","8.8","12.4","261","4.9","961.8","79","","","","","","","","","","","","","",""
"  -->","02:52:00","","","7804.122","6105.955813 N","00211.573210 E","135.74","106.00","3.8","8.8","12.9","258","4.9","961.8","77","","","","","","","","","","","","","",""
"  -->","02:53:00","","","7804.179","6105.939207 N","00211.687441 E","135.96","104.60","4.0","8.8","13.6","255","5.0","962.0","77","","","","","","","","","","","","","",""
"  -->","02:54:00","","","7804.237","6105.925745 N","00211.797138 E","136.52","107.38","1.5","8.8","15.3","256","5.1","961.9","77","","","","","","","","","","","","","",""
"  -->","02:55:00","","","7804.290","6105.911236 N","00211.902180 E","135.67","108.45","5.8","8.8","14.9","258","5.1","961.9","77","","","","","","","","","","","","","",""
"  -->","02:56:00","","","7804.348","6105.895663 N","00212.008333 E","135.27","98.33","3.1","8.8","13.6","263","5.0","961.7","74","","","","","","","","","","","","","",""
"  -->","02:57:00","","","7804.401","6105.885691 N","00212.112053 E","135.26","90.39","3.2","8.8","13.3","267","5.1","961.8","72","","","","","","","","","","","","","",""
"  -->","02:58:00","","","7804.452","6105.881051 N","00212.208958 E","135.01","74.68","3.2","8.8","11.3","271","5.2","962.1","74","","","","","","","","","","","","","",""
"  -->","02:59:00","","","7804.503","6105.882018 N","00212.310120 E","134.73","80.15","2.8","8.8","13.9","268","5.2","962.1","75","","","","","","","","","","","","","",""
"  -->","03:00:00","","","7804.556","6105.881157 N","00212.423182 E","134.97","91.25","3.4","8.8","11.4","271","5.5","962.2","71","","","","","","","","","","","","","88.31",""
"  -->","03:01:00","","","7804.609","6105.875007 N","00212.529521 E","134.60","93.95","3.3","8.8","14.6","259","5.5","962.2","76","","","","","","","","","","","","","88.31",""
"  -->","03:02:00","","","7804.668","6105.866800 N","00212.642834 E","134.28","98.67","4.5","8.8","14.3","257","5.2","962.1","74","","","","","","","","","","","","","",""
"  -->","03:03:00","","","7804.726","6105.856563 N","00212.757373 E","134.04","98.29","4.2","8.8","12.4","258","5.2","962.1","75","","","","","","","","","","","","","",""
"  -->","03:04:00","","","7804.788","6105.846306 N","00212.879110 E","135.29","95.77","3.2","8.8","13.4","262","5.2","962.0","76","","","","","","","","","","","","","",""
"  -->","03:05:00","","","7804.847","6105.837889 N","00212.994641 E","134.15","85.66","3.9","8.8","11.5","263","5.1","962.0","73","","","","","","","","","","","","","60.25",""
"  -->","03:06:00","","","7804.906","6105.838079 N","00213.111122 E","134.61","79.80","3.4","8.8","13.1","261","5.3","962.0","73","","","","","","","","","","","","","60.25",""
"  -->","03:07:00","","","7804.962","6105.839639 N","00213.223155 E","134.02","76.97","3.6","8.8","15.1","268","5.2","962.1","74","","","","","","","","","","","","","",""
"  -->","03:08:00","","","7805.020","6105.844896 N","00213.340400 E","134.51","73.24","3.2","8.8","14.7","262","5.1","962.3","73","","","","","","","","","","","","","",""
"  -->","03:09:00","","","7805.077","6105.851295 N","00213.452125 E","134.57","67.47","3.7","8.8","10.1","261","5.3","962.3","74","","","","","","","","","","","","","",""
"  -->","03:10:00","","","7805.131","6105.859577 N","00213.560124 E","133.95","67.62","4.1","8.8","13.2","262","5.5","962.2","73","","","","","","","","","","","","","",""
"  -->","03:11:00","","","7805.188","6105.869395 N","00213.672357 E","134.57","63.48","2.5","8.8","12.9","277","5.6","962.3","75","","","","","","","","","","","","","",""
"  -->","03:12:00","","","7805.240","6105.877710 N","00213.775468 E","134.43","63.03","2.8","8.8","14.1","284","5.3","962.4","78","","","","","","","","","","","","","",""
"Mik stop","03:12:05","9","11","7805.244","6105.877612 N","00213.787145 E","133.84","62.33","4.5","8.8","16.3","284","5.2","962.7","79","","","","","","","","","","","","","",""
"  -->","03:13:00","","","7805.295","6105.889669 N","00213.883329 E","133.98","51.44","3.6","8.8","15.7","281","4.6","962.7","79","","","","","","","","","","","","","",""
"  -->","03:14:00","","","7805.351","6105.907125 N","00213.988781 E","134.28","47.89","3.0","8.8","14.2","280","4.2","962.9","80","","","","","","","","","","","","","",""
"  -->","03:15:00","","","7805.402","6105.922372 N","00214.093078 E","134.80","70.37","3.4","8.8","13.5","283","4.2","962.8","82","","","","","","","","","","","","","",""
"  -->","03:16:00","","","7805.463","6105.928682 N","00214.216389 E","133.09","70.56","3.4","8.8","11.8","277","4.3","962.9","82","","","","","","","","","","","","","",""
"  -->","03:17:00","","","7805.529","6105.942175 N","00214.339401 E","134.06","33.43","3.5","8.8","9.4","273","4.4","962.5","82","","","","","","","","","","","","","",""
"  -->","03:18:00","","","7805.587","6105.981246 N","00214.423822 E","134.07","23.92","4.5","8.8","10.8","272","4.7","962.8","83","","","","","","","","","","","","","",""
"  -->","03:19:00","","","7805.656","6106.035343 N","00214.511509 E","134.92","25.24","3.4","8.8","12.4","273","4.9","962.8","81","","","","","","","","","","","","","",""
"  -->","03:20:00","","","7805.744","6106.109580 N","00214.606982 E","134.54","25.09","5.2","8.8","9.3","268","4.9","963.0","80","","","","","","","","","","","","","",""
"  -->","03:21:00","","","7805.849","6106.202729 N","00214.701379 E","134.04","13.36","7.3","8.8","12.2","264","5.0","962.9","78","","","","","","","","","","","","","",""
"  -->","03:22:00","","","7805.976","6106.321487 N","00214.785237 E","133.88","15.69","7.1","8.8","13.9","267","5.0","962.8","77","","","","","","","","","","","","","",""
"  -->","03:23:00","","","7806.113","6106.450398 N","00214.875782 E","133.62","9.43","8.3","8.8","12.5","268","5.0","962.9","77","","","","","","","","","","","","","",""
"  -->","03:24:00","","","7806.247","6106.578188 N","00214.959158 E","133.69","8.54","9.0","8.8","13.6","261","5.0","963.0","79","","","","","","","","","","","","","",""
"  -->","03:25:00","","","7806.389","6106.718421 N","00215.018190 E","133.68","3.46","9.7","8.8","15.4","259","5.0","962.9","77","","","","","","","","","","","","","",""
"  -->","03:26:00","","","7806.536","6106.855801 N","00215.082883 E","133.94","2.39","8.8","8.8","12.8","255","5.0","963.0","77","","","","","","","","","","","","","",""
"  -->","03:27:00","","","7806.673","6106.992775 N","00215.125211 E","133.50","6.87","7.9","8.8","13.5","256","5.0","963.2","77","","","","","","","","","","","","","",""
"  -->","03:28:00","","","7806.818","6107.131354 N","00215.188885 E","133.38","7.09","9.6","8.8","12.9","256","5.2","963.0","78","","","","","","","","","","","","","",""
"  -->","03:29:00","","","7806.964","6107.275472 N","00215.248499 E","133.26","5.53","9.8","8.8","14.4","254","5.2","963.0","76","","","","","","","","","","","","","",""
"  -->","03:30:00","","","7807.114","6107.421077 N","00215.303990 E","133.71","7.28","8.6","8.8","15.7","259","5.2","963.1","77","","","","","","","","","","","","","",""
"  -->","03:31:00","","","7807.265","6107.567252 N","00215.360983 E","134.21","3.83","9.6","8.8","13.6","255","5.1","963.1","76","","","","","","","","","","","","","",""
"  -->","03:32:00","","","7807.414","6107.714572 N","00215.423180 E","135.73","5.62","8.8","8.8","12.3","255","5.2","963.2","77","","","","","","","","","","","","","",""
"  -->","03:33:00","","","7807.565","6107.859909 N","00215.478508 E","136.77","6.38","8.4","8.8","12.7","255","5.2","963.1","77","","","","","","","","","","","","","",""
"  -->","03:34:00","","","7807.711","6108.004243 N","00215.535999 E","136.61","8.46","10.1","8.8","9.8","247","5.3","963.0","78","","","","","","","","","","","","","",""
"  -->","03:35:00","","","7807.862","6108.151647 N","00215.604496 E","136.45","9.47","9.0","8.8","11.3","257","5.3","963.0","78","","","","","","","","","","","","","",""
"  -->","03:36:00","","","7808.011","6108.297159 N","00215.664090 E","136.86","7.36","7.5","8.8","12.6","258","5.4","962.9","78","","","","","","","","","","","","","",""
"  -->","03:37:00","","","7808.161","6108.442674 N","00215.726521 E","136.86","9.81","10.1","8.8","11.4","259","5.5","962.9","79","","","","","","","","","","","","","",""
"  -->","03:38:00","","","7808.308","6108.583365 N","00215.800354 E","138.16","9.41","8.8","8.8","13.9","256","5.5","963.0","77","","","","","","","","","","","","","",""
"  -->","03:39:00","","","7808.449","6108.720568 N","00215.858079 E","138.29","3.77","9.1","8.8","15.6","264","5.5","963.0","75","","","","","","","","","","","","","",""
"  -->","03:40:00","","","7808.595","6108.863665 N","00215.913717 E","138.14","5.20","7.6","8.9","15.9","264","5.1","963.0","78","","","","","","","","","","","","","",""
"  -->","03:41:00","","","7808.743","6109.005606 N","00215.956901 E","139.19","358.45","9.3","8.9","14.1","259","4.8","963.2","79","","","","","","","","","","","","","",""
"  -->","03:42:00","","","7808.885","6109.148907 N","00215.969942 E","138.82","357.53","9.3","8.9","14.9","260","5.0","963.2","79","","","","","","","","","","","","","",""
"  -->","03:43:00","","","7809.035","6109.293869 N","00215.980658 E","139.57","0.80","7.8","8.9","14.8","265","5.1","963.0","79","","","","","","","","","","","","","",""
"  -->","03:44:00","","","7809.174","6109.435841 N","00216.002332 E","146.74","354.94","8.9","8.9","13.5","255","5.2","962.9","79","","","","","","","","","","","","","",""
"  -->","03:45:00","","","7809.319","6109.575818 N","00215.998764 E","166.89","351.70","8.7","8.9","15.1","257","5.1","963.2","77","","","","","","","","","","","","","",""
"  -->","03:46:00","","","7809.454","6109.711286 N","00215.979337 E","170.83","349.37","7.1","8.9","16.6","258","5.1","963.1","78","","","","","","","","","","","","","",""
"  -->","03:47:00","","","7809.591","6109.842702 N","00215.934972 E","174.00","341.38","8.6","8.9","17.4","258","5.3","963.0","79","","","","","","","","","","","","","",""
"  -->","03:48:00","","","7809.725","6109.972267 N","00215.867416 E","176.52","344.70","7.5","8.9","15.1","268","5.4","962.8","78","","","","","","","","","","","","","",""
"  -->","03:49:00","","","7809.862","6110.107791 N","00215.820112 E","179.07","350.36","6.8","8.9","17.6","265","5.2","963.1","77","","","","","","","","","","","","","",""
"  -->","03:50:00","","","7809.999","6110.243118 N","00215.799196 E","181.88","351.67","7.7","8.9","16.7","267","5.2","963.2","77","","","","","","","","","","","","","",""
"  -->","03:51:00","","","7810.138","6110.381405 N","00215.775398 E","184.44","348.67","9.1","8.9","16.6","260","5.2","963.1","76","","","","","","","","","","","","","",""
"  -->","03:52:00","","","7810.281","6110.519140 N","00215.747311 E","186.76","348.23","8.8","8.9","15.6","256","5.2","963.0","77","","","","","","","","","","","","","",""
"  -->","03:53:00","","","7810.416","6110.656081 N","00215.725120 E","188.73","347.66","8.4","8.9","15.4","262","5.2","963.2","76","","","","","","","","","","","","","",""
"  -->","03:54:00","","","7810.556","6110.795320 N","00215.694601 E","190.07","346.49","9.9","8.9","14.0","253","4.8","963.1","78","","","","","","","","","","","","","",""
"  -->","03:55:00","","","7810.700","6110.935035 N","00215.645109 E","191.66","343.20","8.9","8.9","17.3","251","4.8","963.0","80","","","","","","","","","","","","","",""
"  -->","03:56:00","","","7810.843","6111.073215 N","00215.578271 E","193.19","342.24","8.6","8.9","15.6","253","4.9","963.1","78","","","","","","","","","","","","","",""
"  -->","03:57:00","","","7810.986","6111.211090 N","00215.506381 E","193.82","342.68","8.6","8.9","14.2","249","4.9","963.2","79","","","","","","","","","","","","","",""
"  -->","03:58:00","","","7811.128","6111.348030 N","00215.444284 E","195.10","338.74","9.1","8.9","12.8","255","5.3","963.0","79","","","","","","","","","","","","","",""
"  -->","03:59:00","","","7811.260","6111.474809 N","00215.381517 E","195.75","340.46","8.2","8.9","15.2","254","5.4","963.0","78","","","","","","","","","","","","","",""
"  -->","04:00:00","","","7811.394","6111.601912 N","00215.319034 E","196.01","341.03","7.1","8.9","15.4","268","5.4","963.1","76","","","","","","","","","","","","","",""
"  -->","04:01:00","","","7811.529","6111.732037 N","00215.255085 E","196.89","339.33","7.8","8.9","14.8","262","5.4","963.1","74","","","","","","","","","","","","","",""
"  -->","04:02:00","","","7811.663","6111.863181 N","00215.180384 E","197.79","339.57","8.2","8.9","16.6","268","5.5","962.9","73","","","","","","","","","","","","","",""
"  -->","04:03:00","","","7811.800","6111.994166 N","00215.106023 E","197.63","340.57","9.1","8.9","15.7","259","5.3","962.9","73","","","","","","","","","","","","","",""
"  -->","04:04:00","","","7811.936","6112.126721 N","00215.039368 E","197.94","344.83","8.2","8.9","15.7","271","5.3","962.8","75","","","","","","","","","","","","","",""
"  -->","04:05:00","","","7812.078","6112.261858 N","00214.979848 E","198.78","341.63","10.1","8.9","14.2","259","5.3","963.1","75","","","","","","","","","","","","","",""
"  -->","04:06:00","","","7812.211","6112.392961 N","00214.919771 E","198.75","342.58","7.9","8.9","16.9","260","5.5","962.9","76","","","","","","","","","","","","","",""
"  -->","04:07:00","","","7812.352","6112.524677 N","00214.837879 E","199.53","337.04","9.7","8.9","16.1","270","5.2","963.1","74","","","","","","","","","","","","","",""
"  -->","04:08:00","","","7812.488","6112.653945 N","00214.752289 E","199.64","337.36","7.4","8.9","15.7","270","5.3","963.1","74","","","","","","","","","","","","","",""
"  -->","04:09:00","","","7812.626","6112.777887 N","00214.641561 E","200.49","324.77","6.9","8.9","14.4","264","5.3","963.1","74","","","","","","","","","","","","","",""
