"Ship:","4174","","Survey:","2020102","","Date:","13.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","02:44:00","","","8110.238","6136.883671 N","00026.270740 E","203.28","77.46","7.0","8.9","8.4","336","2.3","995.6","54","","","","","","","","","","","","","",""
"  -->","02:45:00","","","8110.376","6136.877841 N","00026.561746 E","202.92","85.65","10.3","8.9","6.4","332","2.4","995.5","54","","","","","","","","","","","","","",""
"  -->","02:46:00","","","8110.529","6136.872041 N","00026.884249 E","203.74","86.93","9.6","8.9","6.5","325","2.5","995.7","53","","","","","","","","","","","","","",""
"  -->","02:47:00","","","8110.696","6136.870660 N","00027.225878 E","202.57","86.07","9.9","8.9","5.7","326","2.5","995.6","55","","","","","","","","","","","","","",""
"  -->","02:48:00","","","8110.867","6136.876536 N","00027.588693 E","205.22","85.70","10.2","8.9","4.9","323","2.4","995.6","54","","","","","","","","","","","","","",""
"  -->","02:49:00","","","8111.040","6136.882169 N","00027.949533 E","202.75","85.40","10.4","8.9","6.8","340","2.5","995.5","54","","","","","","","","","","","","","",""
"  -->","02:50:00","","","8111.212","6136.885612 N","00028.306680 E","203.05","86.18","10.1","8.9","6.8","345","2.5","995.7","54","","","","","","","","","","","","","",""
"  -->","02:51:00","","","8111.382","6136.889958 N","00028.661377 E","203.27","85.50","11.3","8.9","5.6","344","2.4","995.8","53","","","","","","","","","","","","","",""
"  -->","02:52:00","","","8111.557","6136.886779 N","00029.025803 E","202.76","86.98","10.0","8.9","4.1","344","2.4","995.5","53","","","","","","","","","","","","","",""
"  -->","02:53:00","","","8111.728","6136.887007 N","00029.387356 E","202.58","88.46","11.4","9.0","7.2","347","2.4","995.6","53","","","","","","","","","","","","","",""
"  -->","02:54:00","","","8111.904","6136.884247 N","00029.757315 E","202.60","86.88","10.1","9.0","5.3","332","2.4","995.7","53","","","","","","","","","","","","","",""
"  -->","02:55:00","","","8112.085","6136.881819 N","00030.125935 E","202.88","88.72","10.8","9.0","6.7","349","2.4","995.7","54","","","","","","","","","","","","","",""
"  -->","02:56:00","","","8112.258","6136.881803 N","00030.489866 E","204.12","87.88","10.2","8.9","6.2","339","2.4","995.6","54","","","","","","","","","","","","","",""
"  -->","02:57:00","","","8112.430","6136.877251 N","00030.853128 E","202.30","86.62","10.5","8.9","5.4","314","2.4","995.7","54","","","","","","","","","","","","","",""
"  -->","02:58:00","","","8112.601","6136.875721 N","00031.207707 E","202.16","87.28","10.2","8.9","6.7","340","2.4","995.6","54","","","","","","","","","","","","","",""
"  -->","02:59:00","","","8112.772","6136.874263 N","00031.565333 E","203.55","86.19","10.8","9.0","7.3","352","2.6","995.5","56","","","","","","","","","","","","","",""
"  -->","03:00:00","","","8112.947","6136.871491 N","00031.925869 E","203.16","85.18","10.4","9.0","5.3","343","2.5","995.5","55","","","","","","","","","","","","","",""
"  -->","03:01:00","","","8113.122","6136.871158 N","00032.286321 E","202.61","87.31","8.9","9.0","5.9","328","2.4","995.6","56","","","","","","","","","","","","","",""
"  -->","03:02:00","","","8113.292","6136.867146 N","00032.650901 E","203.89","84.83","11.5","9.0","6.5","340","2.5","995.6","55","","","","","","","","","","","","","",""
"  -->","03:03:00","","","8113.462","6136.868505 N","00033.008986 E","201.61","86.35","11.4","9.0","6.2","337","2.4","995.7","55","","","","","","","","","","","","","",""
"  -->","03:04:00","","","8113.639","6136.867266 N","00033.374937 E","202.34","86.49","10.2","9.0","7.7","353","2.5","995.6","56","","","","","","","","","","","","","",""
"  -->","03:05:00","","","8113.811","6136.865555 N","00033.740336 E","203.44","86.37","11.1","9.0","7.2","344","2.4","995.6","53","","","","","","","","","","","","","",""
"  -->","03:06:00","","","8113.989","6136.861045 N","00034.105822 E","202.22","90.93","9.6","9.0","7.3","340","2.4","995.7","54","","","","","","","","","","","","","",""
"  -->","03:07:00","","","8114.163","6136.847796 N","00034.467870 E","202.45","91.24","10.3","9.0","5.3","330","2.4","995.6","54","","","","","","","","","","","","","",""
"  -->","03:08:00","","","8114.335","6136.835233 N","00034.826722 E","202.48","92.51","10.3","9.0","4.1","328","2.4","995.6","54","","","","","","","","","","","","","",""
"  -->","03:09:00","","","8114.503","6136.815976 N","00035.178400 E","202.54","93.87","10.5","9.0","4.4","333","2.4","995.7","52","","","","","","","","","","","","","",""
"  -->","03:10:00","","","8114.675","6136.801708 N","00035.537188 E","202.82","90.62","10.4","9.0","6.1","324","2.4","995.6","51","","","","","","","","","","","","","",""
"  -->","03:11:00","","","8114.849","6136.788755 N","00035.898138 E","200.54","90.25","10.6","9.0","5.3","330","2.6","995.6","54","","","","","","","","","","","","","",""
"  -->","03:12:00","","","8115.026","6136.777255 N","00036.266303 E","202.70","90.81","11.3","9.0","6.8","338","2.5","995.5","54","","","","","","","","","","","","","",""
"  -->","03:13:00","","","8115.204","6136.764995 N","00036.637334 E","201.92","91.75","10.2","9.0","5.7","343","2.5","995.6","53","","","","","","","","","","","","","",""
"  -->","03:14:00","","","8115.380","6136.750150 N","00037.010986 E","202.05","92.26","11.7","9.0","6.8","342","2.5","995.5","53","","","","","","","","","","","","","",""
"  -->","03:15:00","","","8115.560","6136.737560 N","00037.379790 E","202.62","91.02","10.6","9.0","6.0","331","2.5","995.8","53","","","","","","","","","","","","","",""
"  -->","03:16:00","","","8115.734","6136.724907 N","00037.745300 E","201.64","92.59","9.8","9.0","6.2","356","2.5","995.5","56","","","","","","","","","","","","","",""
"  -->","03:17:00","","","8115.909","6136.707211 N","00038.109132 E","202.50","91.71","11.2","9.0","5.3","336","2.4","995.7","54","","","","","","","","","","","","","",""
"  -->","03:18:00","","","8116.087","6136.693624 N","00038.480029 E","202.38","90.34","11.4","9.0","4.5","326","2.5","995.5","54","","","","","","","","","","","","","",""
"  -->","03:19:00","","","8116.264","6136.681061 N","00038.851007 E","203.09","92.85","9.9","9.0","4.1","322","2.4","995.6","55","","","","","","","","","","","","","",""
"  -->","03:20:00","","","8116.440","6136.667060 N","00039.213840 E","201.85","92.16","10.9","9.0","5.4","330","2.5","995.6","58","","","","","","","","","","","","","",""
"  -->","03:21:00","","","8116.615","6136.652809 N","00039.578844 E","201.85","91.79","11.1","9.0","5.1","337","2.5","995.6","59","","","","","","","","","","","","","",""
"  -->","03:22:00","","","8116.792","6136.641068 N","00039.947122 E","202.45","91.23","10.6","9.0","7.1","342","2.5","995.7","58","","","","","","","","","","","","","",""
"  -->","03:23:00","","","8116.969","6136.626919 N","00040.317843 E","202.70","92.08","9.5","9.0","6.8","349","2.5","995.8","56","","","","","","","","","","","","","",""
"  -->","03:24:00","","","8117.145","6136.611458 N","00040.687434 E","201.45","90.56","11.7","9.0","5.2","334","2.5","995.7","57","","","","","","","","","","","","","",""
"  -->","03:25:00","","","8117.324","6136.596887 N","00041.056829 E","201.38","91.44","10.9","9.0","4.1","328","2.5","995.7","56","","","","","","","","","","","","","",""
"  -->","03:26:00","","","8117.506","6136.584109 N","00041.430719 E","201.01","90.83","10.4","9.0","5.8","336","2.6","995.7","56","","","","","","","","","","","","","",""
"  -->","03:27:00","","","8117.679","6136.571895 N","00041.793982 E","201.60","91.75","10.1","9.0","5.3","356","2.4","995.8","56","","","","","","","","","","","","","",""
"  -->","03:28:00","","","8117.852","6136.557918 N","00042.158694 E","201.05","91.91","10.0","9.0","5.6","1","2.5","995.6","57","","","","","","","","","","","","","",""
"  -->","03:29:00","","","8118.030","6136.542952 N","00042.524535 E","201.65","93.22","10.3","9.0","6.3","352","2.5","995.7","57","","","","","","","","","","","","","",""
"  -->","03:30:00","","","8118.206","6136.524938 N","00042.890721 E","201.25","91.06","10.6","9.0","5.2","343","2.4","995.7","57","","","","","","","","","","","","","",""
"  -->","03:31:00","","","8118.383","6136.510340 N","00043.254363 E","201.14","91.27","9.5","9.0","4.3","329","2.5","995.6","58","","","","","","","","","","","","","",""
"  -->","03:32:00","","","8118.558","6136.497741 N","00043.625449 E","201.88","91.21","11.3","9.0","4.6","334","2.6","995.7","59","","","","","","","","","","","","","",""
"  -->","03:33:00","","","8118.734","6136.482429 N","00043.992759 E","201.09","90.86","10.3","9.0","4.4","349","2.4","995.7","58","","","","","","","","","","","","","",""
"  -->","03:34:00","","","8118.908","6136.468014 N","00044.357624 E","201.16","92.12","11.7","9.0","4.0","325","2.4","995.7","58","","","","","","","","","","","","","",""
"  -->","03:35:00","","","8119.083","6136.455288 N","00044.725658 E","200.77","92.79","10.8","9.0","6.8","353","2.5","995.7","57","","","","","","","","","","","","","",""
"  -->","03:36:00","","","8119.264","6136.440716 N","00045.095211 E","200.31","93.15","10.4","9.0","4.8","2","2.5","995.6","58","","","","","","","","","","","","","",""
"  -->","03:37:00","","","8119.436","6136.423785 N","00045.458239 E","200.68","90.28","10.6","9.0","7.1","3","2.6","995.7","59","","","","","","","","","","","","","",""
"  -->","03:38:00","","","8119.613","6136.413288 N","00045.817449 E","201.02","92.93","9.8","9.0","7.0","5","2.4","995.8","56","","","","","","","","","","","","","",""
"  -->","03:39:00","","","8119.781","6136.398790 N","00046.175836 E","199.85","92.17","11.2","9.0","5.3","344","2.4","995.7","56","","","","","","","","","","","","","",""
"  -->","03:40:00","","","8119.955","6136.385851 N","00046.539924 E","200.66","93.93","10.4","9.0","5.9","333","2.4","995.5","56","","","","","","","","","","","","","",""
"  -->","03:41:00","","","8120.132","6136.370230 N","00046.898842 E","201.32","92.45","9.6","9.0","3.4","323","2.4","995.8","56","","","","","","","","","","","","","",""
"  -->","03:42:00","","","8120.299","6136.355665 N","00047.255200 E","199.97","94.12","11.4","9.0","5.0","3","2.6","995.7","58","","","","","","","","","","","","","",""
"  -->","03:43:00","","","8120.476","6136.338791 N","00047.620021 E","199.81","90.69","10.6","9.0","7.1","2","2.5","995.6","58","","","","","","","","","","","","","",""
"  -->","03:44:00","","","8120.654","6136.326139 N","00047.988515 E","201.35","80.06","10.9","9.0","6.6","341","2.5","995.7","57","","","","","","","","","","","","","",""
"  -->","03:45:00","","","8120.785","6136.381795 N","00048.205334 E","199.42","27.61","6.8","9.0","3.9","327","2.5","995.7","58","","","","","","","","","","","","","",""
"  -->","03:46:00","","","8120.863","6136.444480 N","00048.288777 E","199.81","16.75","4.2","9.0","5.0","345","2.4","995.7","56","","","","","","","","","","","","","",""
"  -->","03:47:00","","","8120.919","6136.492452 N","00048.333255 E","199.67","12.39","2.5","9.0","5.2","356","2.4","995.7","57","","","","","","","","","","","","","",""
"  -->","03:48:00","","","8120.963","6136.533607 N","00048.365387 E","199.41","11.09","2.5","9.0","3.6","334","2.3","995.6","57","","","","","","","","","","","","","",""
"  -->","03:49:00","","","8121.005","6136.571990 N","00048.396713 E","200.81","12.95","2.1","9.0","5.3","352","2.4","995.7","57","","","","","","","","","","","","","",""
"  -->","03:50:00","","","8121.043","6136.606606 N","00048.422743 E","201.59","11.69","2.6","9.0","5.2","2","2.4","995.6","57","","","","","","","","","","","","","",""
"Mik. start","03:50:14","21","23","8121.055","6136.616844 N","00048.431754 E","201.84","12.14","2.3","9.0","4.7","354","2.4","995.5","57","","","","","","","","","","","","","",""
"  -->","03:51:00","","","8121.089","6136.647185 N","00048.458415 E","201.40","13.69","2.7","9.0","4.0","344","2.3","995.5","57","","","","","","","","","","","","","",""
"  -->","03:52:00","","","8121.136","6136.689933 N","00048.492659 E","201.02","11.81","2.2","8.9","3.8","344","2.3","995.7","57","","","","","","","","","","","","","",""
"  -->","03:53:00","","","8121.187","6136.736389 N","00048.529507 E","199.77","10.53","2.9","9.0","4.6","345","2.4","995.7","57","","","","","","","","","","","","","",""
"  -->","03:54:00","","","8121.245","6136.790460 N","00048.566491 E","200.61","10.68","4.1","9.0","2.9","35","2.4","995.7","58","","","","","","","","","","","","","",""
"  -->","03:55:00","","","8121.302","6136.843239 N","00048.596132 E","200.37","4.26","4.5","8.9","6.2","12","2.4","995.6","59","","","","","","","","","","","","","",""
"  -->","03:56:00","","","8121.356","6136.895146 N","00048.613612 E","200.82","1.29","3.6","8.9","5.2","339","2.6","995.5","59","","","","","","","","","","","","","",""
"  -->","03:57:00","","","8121.409","6136.945864 N","00048.626173 E","201.86","2.39","2.6","8.9","5.7","317","2.5","995.6","59","","","","","","","","","","","","","",""
"  -->","03:58:00","","","8121.460","6136.995938 N","00048.642113 E","202.28","2.62","3.2","9.0","4.8","355","2.4","995.8","59","","","","","","","","","","","","","",""
"  -->","03:59:00","","","8121.513","6137.046444 N","00048.659031 E","202.55","2.48","3.0","9.0","5.9","334","2.4","995.6","58","","","","","","","","","","","","","",""
"  -->","04:00:00","","","8121.566","6137.097165 N","00048.673520 E","201.63","2.48","2.9","9.0","5.6","335","2.4","995.6","58","","","","","","","","","","","","","",""
"  -->","04:01:00","","","8121.617","6137.147467 N","00048.690911 E","201.64","1.82","2.3","9.0","5.2","321","2.4","995.6","58","","","","","","","","","","","","","",""
"  -->","04:02:00","","","8121.668","6137.196777 N","00048.706053 E","202.99","2.04","2.4","8.9","5.3","346","2.4","995.9","56","","","","","","","","","","","","","",""
"  -->","04:03:00","","","8121.715","6137.242928 N","00048.717511 E","203.10","0.60","3.1","8.9","6.3","3","2.5","995.7","59","","","","","","","","","","","","","",""
"  -->","04:04:00","","","8121.764","6137.290117 N","00048.723245 E","202.36","3.56","3.8","9.0","5.4","353","2.4","995.7","57","","","","","","","","","","","","","",""
"  -->","04:05:00","","","8121.817","6137.342879 N","00048.736422 E","201.60","1.22","3.9","9.0","4.5","349","2.4","995.5","56","","","","","","","","","","","","","",""
"  -->","04:06:00","","","8121.873","6137.396837 N","00048.749264 E","201.79","1.68","4.4","9.0","5.8","332","2.4","995.7","56","","","","","","","","","","","","","",""
"  -->","04:07:00","","","8121.928","6137.450027 N","00048.760399 E","202.57","2.69","3.0","9.0","4.4","349","2.4","995.8","57","","","","","","","","","","","","","",""
"  -->","04:08:00","","","8121.980","6137.500111 N","00048.772290 E","203.23","1.53","2.8","9.0","4.3","19","2.4","995.8","57","","","","","","","","","","","","","",""
"  -->","04:09:00","","","8122.033","6137.550858 N","00048.777742 E","202.31","2.17","3.3","9.0","4.1","342","2.3","995.8","56","","","","","","","","","","","","","",""
"  -->","04:10:00","","","8122.086","6137.602013 N","00048.795195 E","202.53","3.05","2.8","9.0","6.0","324","2.4","995.7","56","","","","","","","","","","","","","",""
"  -->","04:11:00","","","8122.136","6137.650342 N","00048.812104 E","203.48","2.43","3.0","9.0","4.0","317","2.3","996.0","56","","","","","","","","","","","","","",""
"  -->","04:12:00","","","8122.188","6137.700870 N","00048.825396 E","202.57","1.76","4.7","9.0","3.3","303","2.4","995.8","56","","","","","","","","","","","","","",""
"  -->","04:13:00","","","8122.240","6137.751119 N","00048.842075 E","202.85","1.75","3.5","9.0","3.1","304","2.4","995.9","55","","","","","","","","","","","","","",""
"  -->","04:14:00","","","8122.292","6137.802021 N","00048.853420 E","203.58","1.84","2.8","9.0","4.6","308","2.4","996.1","56","","","","","","","","","","","","","",""
